ticker,prefixed,name,sector,industry,date,close,chg20,volume,score,passed,uptrend
YPF,usYPF.N,阿根廷YPF,能源,综合石油公司,2026-08-31,51.58,1.0,55031056,1.0,uptrend,5/8
CNX,usCNX.N,康索尔能源,能源,油气生产,2026-08-31,36.38,0.9,46418929,1.0,uptrend,6/8
EMBJ,usEMBJ.N,巴西航空工业,工业,Aerospace,2026-08-31,71.56,0.9,100943582,1.0,uptrend,5/8
JOYY,usJOYY.OQ,欢聚,科技,电子数据处理服务,2026-08-31,74.64,0.9,25738440,1.0,uptrend,8/8
SW,usSW.N,Smurfit Westrock Plc,非必需消费,容器/包装,2026-08-31,46.9,0.9,210296949,1.0,uptrend,5/8
BRO,usBRO.N,布朗保险经纪,金融,专业保险,2026-08-31,72.17,0.8,124502349,1.0,uptrend,6/8
ECPG,usECPG.OQ,安可资本,金融,Finance Companies,2026-08-31,97.01,0.8,35612515,1.0,uptrend,5/8
MTG,usMTG.N,Mgic Investment Corporation,金融,财产意外险,2026-08-31,30.65,0.8,47289188,1.0,uptrend,7/8
NU,usNU.N,Nu Holdings Ltd.,金融,金融：消费服务,2026-08-31,14.55,0.8,1014412590,1.0,uptrend,6/8
SAN,usSAN.N,桑坦德银行,金融,商业银行,2026-08-31,14.56,0.8,295376406,1.0,uptrend,5/8
UHS,usUHS.N,环球健康,医疗保健,医院/护理管理,2026-08-31,170.33,0.8,109406780,1.0,uptrend,5/8
APGE,usAPGE.OQ,"Apogee Therapeutics, Inc.",医疗保健,生物科技：生物制品,2026-08-31,135.08,0.7,175038774,1.0,uptrend,7/8
GFL,usGFL.N,"Gfl Environmental Inc. Subordinate Voting Shares, No Par Value",公用事业,Environmental Services,2026-08-31,42.29,0.7,73270785,1.0,uptrend,8/8
LLYVK,usLLYVK.OQ,"Liberty Live Holdings, Inc. - Series C Liberty Live Group",非必需消费,Services-Misc. Amusement & Recreation,2026-08-31,103.52,0.7,27558744,1.0,uptrend,7/8
MKTX,usMKTX.OQ,"Marketaxess Holdings, Inc.",金融,投资银行/经纪服务,2026-08-31,162.63,0.7,172091551,1.0,uptrend,7/8
BZH,usBZH.N,贝哲房屋,非必需消费,住宅建设,2026-08-31,33.18,0.6,32429917,1.0,uptrend,5/8
E,usE.N,埃尼石油,能源,油气生产,2026-08-31,54.8,0.6,19177978,1.0,uptrend,6/8
EMN,usEMN.N,伊士曼化工,工业,Major Chemicals,2026-08-31,72.44,0.6,65410721,1.0,uptrend,5/8
FBRX,usFBRX.OQ,Forte Biosciences Inc,医疗保健,生物科技：制药,2026-08-26,76.99,0.6,120735408,1.0,uptrend,8/8
HESM,usHESM.N,Hess Midstream Lp,能源,油气生产,2026-08-31,40.21,0.6,52877191,1.0,uptrend,7/8
ITGR,usITGR.N,Integer Holdings Corporation,医疗保健,生物科技：电子医疗设备,2026-08-31,125.25,0.6,131981701,1.0,uptrend,7/8
MDLZ,usMDLZ.OQ,亿滋,必需消费,包装食品,2026-08-31,62.07,0.6,441650663,1.0,uptrend,5/8
NLY,usNLY.N,Annaly Capital Management Inc.,房地产,房地产投资信托(REITs),2026-08-31,22.92,0.6,141456580,1.0,uptrend,6/8
SFL,usSFL.N,Sfl Corporation Ltd,非必需消费,海上运输,2026-08-31,12.45,0.6,14921717,1.0,uptrend,8/8
ATKR,usATKR.N,Atkore Inc.,其他,工业机械/零部件,2026-08-31,93.69,0.5,98610478,1.0,uptrend,7/8
CEG,usCEG.OQ,星座能源,公用事业,电力公用事业,2026-08-31,274.77,0.5,710252817,1.0,uptrend,6/8
CORT,usCORT.OQ,Corcept医疗,医疗保健,生物科技：制药,2026-08-31,113.35,0.5,95665574,1.0,uptrend,6/8
DBRG,usDBRG.N,"Digitalbridge Group, Inc.",房地产,房地产投资信托(REITs),2026-08-31,15.91,0.5,63459269,1.0,uptrend,7/8
LXP,usLXP.N,LXP Industrial Trust,房地产,房地产投资信托(REITs),2026-08-31,60.71,0.5,39010171,1.0,uptrend,5/8
SAFT,usSAFT.OQ,"Safety Insurance Group, Inc.",金融,财产意外险,2026-08-31,103.74,0.5,15813309,1.0,uptrend,7/8
SLAB,usSLAB.OQ,芯科实验室,科技,半导体,2026-08-31,219.05,0.5,55817251,1.0,uptrend,8/8
ULTA,usULTA.OQ,犹他美容,非必需消费,其他专卖店,2026-08-31,537.1,0.5,365495950,1.0,uptrend,6/8
ABR,usABR.N,阿伯房地产信托,房地产,房地产投资信托(REITs),2026-08-31,5.01,0.4,18496242,1.0,uptrend,5/8
AFG,usAFG.N,美国金融,金融,财产意外险,2026-08-31,142.55,0.4,50936047,1.0,uptrend,5/8
AXTA,usAXTA.N,艾仕得涂料系统,非必需消费,Paints/Coatings,2026-08-31,36.42,0.4,56843334,1.0,uptrend,5/8
EC,usEC.N,哥伦比亚国家石油,能源,油气生产,2026-08-31,16.67,0.4,30673642,1.0,uptrend,5/8
IMAX,usIMAX.N,Imax Corporation,非必需消费,工业机械/零部件,2026-08-31,51.2,0.4,59741570,1.0,uptrend,5/8
NFG,usNFG.N,National Fuel Gas Company,公用事业,Oil/Gas Transmission,2026-08-31,83.06,0.4,41201691,1.0,uptrend,6/8
GBTG,usGBTG.N,"Global Business Travel Group, Inc.",非必需消费,Transportation Services,2026-08-31,9.46,0.3,11696353,1.0,uptrend,7/8
IBN,usIBN.N,印度工业信贷投资银行,金融,商业银行,2026-08-31,30.36,0.3,153584123,1.0,uptrend,7/8
KEYS,usKEYS.N,是德科技,工业,工业机械/零部件,2026-08-31,322.7,0.3,492154893,1.0,uptrend,5/8
LLYVA,usLLYVA.OQ,"Liberty Live Holdings, Inc. - Series A Liberty Live Group",非必需消费,Services-Misc. Amusement & Recreation,2026-08-31,99.48,0.3,15066247,1.0,uptrend,5/8
MC,usMC.N,Moelis & Company,金融,投资管理,2026-08-31,68.07,0.3,49642750,1.0,uptrend,7/8
MHO,usMHO.N,MI 家居,非必需消费,住宅建设,2026-08-31,148.81,0.3,28355399,1.0,uptrend,5/8
MTCH,usMTCH.OQ,"Match Group, Inc.",科技,计算机软件：编程与数据处理,2026-08-31,40.65,0.3,132810950,1.0,uptrend,6/8
RJF,usRJF.N,瑞杰金融,金融,投资银行/经纪服务,2026-08-31,178.17,0.3,177112357,1.0,uptrend,7/8
TECH,usTECH.OQ,Bio-Techne Corp,医疗保健,生物科技：生物制品,2026-08-31,72.31,0.3,187577794,1.0,uptrend,7/8
AES,usAES.N,爱依斯电力,工业,电力公用事业,2026-08-31,14.74,0.2,107443844,1.0,uptrend,8/8
AMP,usAMP.N,阿莫斯莱斯金融,金融,投资管理,2026-08-31,553.11,0.2,214339100,1.0,uptrend,5/8
UTZ,usUTZ.N,Utz Brands Inc,必需消费,包装食品,2026-08-31,14.2,0.2,32477617,1.0,uptrend,8/8
CHD,usCHD.N,丘奇&德怀特,非必需消费,包装商品/化妆品,2026-08-31,99.78,0.1,174873325,1.0,uptrend,5/8
FHI,usFHI.N,"Federated Hermes, Inc.",金融,投资管理,2026-08-31,63.65,0.1,33508259,1.0,uptrend,6/8
GH,usGH.OQ,"Guardant Health, Inc.",医疗保健,医疗专科,2026-08-31,159.02,0.1,336959367,1.0,uptrend,5/8
ACA,usACA.N,"Arcosa, Inc.",工业,Metal Fabrications,2026-08-31,145.3,-0.0,82973665,1.0,uptrend,7/8
ICUI,usICUI.OQ,ICU医疗,医疗保健,医疗/牙科器械,2026-08-31,172.95,0.0,51397022,1.0,uptrend,5/8
PEN,usPEN.N,"Penumbra, Inc.",医疗保健,医疗/牙科器械,2026-08-31,323.1,0.0,88195570,1.0,uptrend,5/8
ROG,usROG.N,罗杰斯,工业,Major Chemicals,2026-08-31,125.57,-0.0,26631635,1.0,uptrend,5/8
STE,usSTE.N,思泰瑞医疗,医疗保健,工业特种品,2026-08-31,232.64,0.0,162221430,1.0,uptrend,5/8
TXNM,usTXNM.N,"Txnm Energy, Inc.",公用事业,电力公用事业,2026-08-31,57.61,0.0,46410691,1.0,uptrend,5/8
ZG,usZG.OQ,"Zillow Group, Inc.",非必需消费,商业服务,2026-08-31,35.79,-0.0,42101580,1.0,uptrend,5/8
JLL,usJLL.N,仲量联行,金融,房地产,2026-08-31,365.87,-0.1,112897768,1.0,uptrend,6/8
KFRC,usKFRC.N,K力,非必需消费,专业服务,2026-08-31,57.58,-0.1,13840469,1.0,uptrend,5/8
MD,usMD.N,"Pediatrix Medical Group, Inc.",医疗保健,医院/护理管理,2026-08-31,26.23,-0.1,22199560,1.0,uptrend,6/8
SCSC,usSCSC.OQ,"Scansource, Inc.",科技,零售：电脑软件及外设,2026-08-31,57.09,-0.1,18376031,1.0,uptrend,5/8
XYZ,usXYZ.N,"Block, Inc.",科技,计算机软件：成品软件,2026-08-31,82.02,-0.1,398616980,1.0,uptrend,7/8
CCEP,usCCEP.OQ,可口可乐欧洲太平洋,必需消费,饮料（生产/分销）,2026-08-31,108.02,-0.2,180828236,1.0,uptrend,5/8
GBDC,usGBDC.OQ,"Golub Capital Bdc, Inc.",金融,金融：消费服务,2026-08-31,13.16,-0.2,14866984,1.0,uptrend,7/8
TD,usTD.N,多伦多道明银行,金融,商业银行,2026-08-31,120.91,-0.2,248169651,1.0,uptrend,5/8
RITM,usRITM.N,Rithm Capital Corp.,房地产,房地产投资信托(REITs),2026-08-31,10.03,-0.3,44062850,1.0,uptrend,5/8
TNET,usTNET.N,"Trinet Group, Inc.",非必需消费,商业服务,2026-08-31,70.29,-0.3,24223290,1.0,uptrend,6/8
CAH,usCAH.N,卡地纳健康,医疗保健,Other Pharmaceuticals,2026-08-31,234.62,-0.4,434960533,1.0,uptrend,5/8
JAZZ,usJAZZ.OQ,爵士制药,医疗保健,生物科技：制药,2026-08-31,250.68,-0.4,279357608,1.0,uptrend,5/8
VTOL,usVTOL.N,"Bristow Group, Inc.",非必需消费,Transportation Services,2026-08-31,45.39,-0.4,11309289,1.0,uptrend,6/8
ATAT,usATAT.OQ,亚朵集团,非必需消费,酒店/度假村,2026-08-31,34.98,-0.5,37934531,1.0,uptrend,6/8
BOW,usBOW.N,Bowhead Specialty Holdings Inc.,金融,财产意外险,2026-08-31,33.52,-0.5,15564052,1.0,uptrend,6/8
EOG,usEOG.N,EOG能源,能源,油气生产,2026-08-31,144.96,-0.5,417785687,1.0,uptrend,5/8
NMIH,usNMIH.OQ,Nmi Holdings Inc,金融,财产意外险,2026-08-31,44.35,-0.5,18573045,1.0,uptrend,7/8
NSP,usNSP.N,"Insperity, Inc.",非必需消费,专业服务,2026-08-31,53.35,-0.5,18728405,1.0,uptrend,5/8
BEKE,usBEKE.N,贝壳,金融,房地产,2026-08-31,17.19,-0.6,72425849,1.0,uptrend,6/8
NWL,usNWL.OQ,纽威,工业,Plastic Products,2026-08-31,6.25,-0.6,42489442,1.0,uptrend,5/8
STC,usSTC.N,Stewart Information Services Corporation,金融,专业保险,2026-08-31,68.65,-0.6,12324293,1.0,uptrend,6/8
SYF,usSYF.N,Synchrony Financial,金融,金融：消费服务,2026-08-31,77.08,-0.6,254666994,1.0,uptrend,7/8
DG,usDG.N,美国达乐公司,非必需消费,Department/Specialty Retail Stores,2026-08-31,126.75,-0.8,295575058,1.0,uptrend,5/8
FBNC,usFBNC.OQ,第一银行(卡罗莱纳州),金融,大型银行,2026-08-31,63.43,-0.8,11480585,1.0,uptrend,5/8
BAC,usBAC.N,美国银行,金融,大型银行,2026-08-31,61.94,-0.9,1813573067,1.0,uptrend,6/8
CNO,usCNO.N,康塞科,金融,Accident &Health Insurance,2026-08-31,54.79,-0.9,37823432,1.0,uptrend,7/8
WTW,usWTW.OQ,韦莱韬悦,金融,专业保险,2026-08-31,338.55,-0.9,169278103,1.0,uptrend,6/8
LYV,usLYV.N,"Live Nation Entertainment, Inc.",非必需消费,Services-Misc. Amusement & Recreation,2026-08-31,179.89,-1.0,316311090,1.0,uptrend,5/8
BCH,usBCH.N,智利银行,金融,商业银行,2026-08-31,41.11,-1.1,11817713,1.0,uptrend,6/8
WFC,usWFC.N,富国银行,金融,大型银行,2026-08-31,86.39,-1.1,1012180725,1.0,uptrend,6/8
KWR,usKWR.N,奎克化学,工业,Major Chemicals,2026-08-31,165.8,-1.2,25542462,1.0,uptrend,5/8
WLY,usWLY.N,约翰威立-A,非必需消费,Books,2026-08-31,52.39,-1.3,20390891,1.0,uptrend,5/8
ALV,usALV.N,奥托立夫,非必需消费,Auto Parts:O.E.M.,2026-08-31,121.21,-1.4,62293013,1.0,uptrend,5/8
AXON,usAXON.OQ,"Axon Enterprise, Inc.",工业,Ordnance And Accessories,2026-08-31,566.56,-1.6,542991433,1.0,uptrend,5/8
MRSH,usMRSH.N,威达信,金融,专业保险,2026-08-31,189.8,-1.6,360207328,1.0,uptrend,5/8
ZM,usZM.OQ,Zoom通讯,科技,计算机软件：编程与数据处理,2026-08-31,96.68,-1.6,345489661,1.0,uptrend,5/8
BBT,usBBT.N,Beacon Financial Corporation,金融,Banks,2026-08-31,31.05,-1.7,22878605,1.0,uptrend,5/8
IEX,usIEX.N,Idex Corporation,工业,Fluid Controls,2026-08-31,228.64,-1.7,129066551,1.0,uptrend,5/8
ADUS,usADUS.OQ,爱德斯,医疗保健,医疗/护理服务,2026-08-31,114.67,-1.8,23866984,1.0,uptrend,5/8
CBRE,usCBRE.N,世邦魏理仕,金融,房地产,2026-08-31,145.81,-1.8,202969876,1.0,uptrend,5/8
OMF,usOMF.N,"Onemain Holdings, Inc.",金融,金融：消费服务,2026-08-31,62.46,-1.8,56652224,1.0,uptrend,5/8
BP,usBP.N,英国石油,能源,综合石油公司,2026-08-31,42.87,-2.0,377449869,1.0,uptrend,6/8
DLTR,usDLTR.OQ,美元树公司,非必需消费,Department/Specialty Retail Stores,2026-08-31,126.59,-2.1,304024797,1.0,uptrend,6/8
PGY,usPGY.OQ,Pagaya Technologies Ltd.,金融,金融：消费服务,2026-08-31,21.74,-2.2,51789407,1.0,uptrend,6/8
EDU,usEDU.N,新东方,房地产,Other Consumer Services,2026-08-31,57.7,-2.3,42706375,1.0,uptrend,7/8
ORKA,usORKA.OQ,"Oruka Therapeutics, Inc.",医疗保健,生物科技：体外/体内诊断,2026-08-31,92.62,-2.3,83267681,1.0,uptrend,5/8
VRTS,usVRTS.N,维德思投资,金融,投资管理,2026-08-31,165.5,-2.3,18822904,1.0,uptrend,6/8
NWBI,usNWBI.OQ,西北银行,金融,大型银行,2026-08-31,15.29,-2.5,12163088,1.0,uptrend,5/8
CTRN,usCTRN.OQ,"Citi Trends, Inc.",非必需消费,服装/鞋/配饰零售,2026-08-31,68.07,-2.6,11442997,1.0,uptrend,5/8
MSA,usMSA.N,Msa Safety Incorporated,医疗保健,工业特种品,2026-08-31,186.77,-2.7,51385799,1.0,uptrend,5/8
NBIS,usNBIS.OQ,Nebius集团,科技,计算机软件：编程与数据处理,2026-08-31,206.32,-2.9,5448464681,1.0,uptrend,5/8
NEOG,usNEOG.OQ,纽勤,医疗保健,生物科技：体外/体内诊断,2026-08-31,11.56,-2.9,20136556,1.0,uptrend,6/8
VYX,usVYX.N,Ncr Voyix Corporation,其他,Office Equipment/Supplies/Services,2026-08-31,8.38,-3.0,20787390,1.0,uptrend,5/8
BEN,usBEN.N,富兰克林资源,金融,投资管理,2026-08-31,34.15,-3.1,110815656,1.0,uptrend,6/8
DLO,usDLO.OQ,Dlocal Limited,非必需消费,商业服务,2026-08-31,14.83,-3.1,38208577,1.0,uptrend,6/8
GSAT,usGSAT.OQ,全球星,非必需消费,电信设备,2026-08-31,81.55,-3.1,61954333,1.0,uptrend,5/8
AMG,usAMG.N,Affiliated Managers,金融,投资管理,2026-08-31,368.19,-3.3,91095602,1.0,uptrend,6/8
VRSN,usVRSN.OQ,威瑞信,科技,电子数据处理服务,2026-08-31,288.28,-3.3,203737263,1.0,uptrend,6/8
AEG,usAEG.N,荷兰全球保险,金融,人寿保险,2026-08-31,9.14,-3.4,40645069,1.0,uptrend,5/8
AMH,usAMH.N,American Homes 4 Rent,房地产,房地产投资信托(REITs),2026-08-31,33.3,-3.5,68070945,1.0,uptrend,5/8
CNMD,usCNMD.N,Conmed Corporation,医疗保健,生物科技：电子医疗设备,2026-08-31,49.85,-3.9,17270461,1.0,uptrend,5/8
SLM,usSLM.OQ,学贷美,金融,金融：消费服务,2026-08-31,25.97,-4.2,49511357,1.0,uptrend,5/8
PFG,usPFG.OQ,信安金融,金融,Accident &Health Insurance,2026-08-31,110.16,-4.3,111829103,1.0,uptrend,5/8
CBRL,usCBRL.OQ,CB乡村店,非必需消费,餐饮,2026-08-31,55.24,-4.4,41513392,1.0,uptrend,5/8
WSM,usWSM.N,"Williams-Sonoma, Inc.",非必需消费,Home Furnishings,2026-08-31,228.25,-4.8,264792276,1.0,uptrend,5/8
NVT,usNVT.N,Nvent Electric Plc,工业,工业机械/零部件,2026-08-31,150.75,-5.4,376929262,1.0,uptrend,5/8
DCO,usDCO.N,杜科蒙,工业,Military/Government/Technical,2026-08-31,171.42,-6.2,42733854,1.0,uptrend,5/8
HRI,usHRI.N,Herc Holdings Inc.,工业,Misc Corporate Leasing Services,2026-08-31,152.34,-7.1,57749917,1.0,uptrend,5/8
SXI,usSXI.N,Standex International Corporation,工业,工业机械/零部件,2026-08-31,289.66,-7.1,36021395,1.0,uptrend,5/8
PYPL,usPYPL.OQ,Paypal,工业,Diversified Commercial Services,2026-08-31,52.67,-9.0,687751636,1.0,uptrend,5/8
IESC,usIESC.OQ,"Ies Holdings, Inc.",工业,Engineering & Construction,2026-08-31,303.0,-16.4,63667186,1.0,uptrend,5/8
