industry,prefixed,m,chg1,date
通用设备,usEPAC.N,-0.06,-0.83,2026-09-08
通用设备,usFLS.N,-0.06,0.44,2026-09-08
通用设备,usESE.N,-0.15,-0.69,2026-09-08
通用设备,usHLIO.N,-0.17,-0.28,2026-09-08
通用设备,usCR.N,-0.18,-1.0,2026-09-08
通用设备,usZWS.N,-0.29,-0.59,2026-09-08
通用设备,usNDSN.OQ,-0.3,-0.49,2026-09-08
通用设备,usPH.N,-0.48,-0.7,2026-09-08
通用设备,usITW.N,-0.62,-0.53,2026-09-08
通用设备,usMWA.N,-0.62,-0.79,2026-09-08
通用设备,usITT.N,-0.74,-1.19,2026-09-08
通用设备,usSNA.N,-0.78,-0.81,2026-09-08
通用设备,usCXT.N,-0.88,-0.92,2026-09-08
通用设备,usGGG.N,-1.04,-1.09,2026-09-08
通用设备,usWWD.OQ,-1.07,-2.01,2026-09-08
通用设备,usJBTM.N,-1.19,-1.5,2026-09-08
通用设备,usTRS.OQ,-1.28,-1.9,2026-09-08
通用设备,usOTIS.N,-1.62,-1.61,2026-09-08
通用设备,usSXI.N,-1.72,-1.5,2026-09-08
通用设备,usPNR.N,-2.43,-2.64,2026-09-08
通用设备,usSWK.N,-2.46,-2.81,2026-09-08
通用设备,usMIDD.OQ,-3.08,-2.79,2026-09-08
通用设备,usSTDN.N,-10.09,-10.14,2026-09-08
造纸印刷,usSUZ.N,0.79,0.65,2026-09-08
造纸印刷,usIP.N,-0.86,-2.01,2026-09-08
造纸印刷,usPKG.N,-1.57,-2.22,2026-09-08
造纸印刷,usAVY.N,-2.08,-2.49,2026-09-08
造纸印刷,usAMCR.N,-2.22,-1.79,2026-09-08
造纸印刷,usSW.N,-2.86,-3.43,2026-09-08
造纸印刷,usDLX.N,-3.17,-3.46,2026-09-08
造纸印刷,usMATW.OQ,-3.18,-3.5,2026-09-08
造纸印刷,usSON.N,-5.39,-4.0,2026-09-08
造纸印刷,usGPK.N,-6.85,-5.18,2026-09-08
金属制品,usMYE.N,1.67,0.22,2026-09-08
金属制品,usCCK.N,-2.09,-1.68,2026-09-08
金属制品,usBALL.N,-2.95,-2.63,2026-09-08
金属制品,usATR.N,-3.05,-2.41,2026-09-08
金属制品,usOI.N,-4.83,-5.46,2026-09-08
金属制品,usSLGN.N,-4.84,-4.54,2026-09-08
钢铁,usGGB.N,1.93,1.81,2026-09-08
钢铁,usCMC.N,1.68,0.68,2026-09-08
钢铁,usWOR.N,1.46,-0.13,2026-09-08
钢铁,usVALE.N,1.22,1.9,2026-09-08
钢铁,usTX.N,0.58,0.17,2026-09-08
钢铁,usATI.N,0.18,-1.58,2026-09-08
钢铁,usMT.N,-0.05,-2.02,2026-09-08
钢铁,usRS.N,-0.36,-0.55,2026-09-08
钢铁,usRYZ.N,-0.46,-1.22,2026-09-08
钢铁,usSXC.N,-1.01,-0.97,2026-09-08
钢铁,usCLF.N,-1.02,-1.68,2026-09-08
钢铁,usSTLD.OQ,-1.65,-0.72,2026-09-08
钢铁,usPKX.N,-1.72,-1.96,2026-09-08
钢铁,usNUE.N,-2.16,-1.79,2026-09-08
钢铁,usCRS.N,-2.44,-3.53,2026-09-08
银行,usRIOT.OQ,6.53,2.11,2026-09-08
银行,usCORZ.OQ,6.02,4.7,2026-09-08
银行,usBBD.N,2.51,2.31,2026-09-08
银行,usSHG.N,0.96,1.53,2026-09-08
银行,usHTB.N,0.78,0.57,2026-09-08
银行,usCFR.N,0.71,0.61,2026-09-08
银行,usNIC.N,0.53,0.02,2026-09-08
银行,usNTB.N,0.41,-0.52,2026-09-08
银行,usSBCF.OQ,0.23,-0.23,2026-09-08
银行,usCBSH.OQ,0.2,-0.17,2026-09-08
银行,usKB.N,0.15,0.6,2026-09-08
银行,usFBNC.OQ,0.11,-0.51,2026-09-08
银行,usBCS.N,-0.02,-0.74,2026-09-08
银行,usFSUN.OQ,-0.03,-0.61,2026-09-08
银行,usBMO.N,-0.15,-0.2,2026-09-08
银行,usCBC.OQ,-0.16,-0.34,2026-09-08
银行,usSFBS.N,-0.17,-1.0,2026-09-08
银行,usVLY.OQ,-0.19,-0.78,2026-09-08
银行,usHSBC.N,-0.2,-0.79,2026-09-08
银行,usPNFP.N,-0.22,-0.3,2026-09-08
银行,usSFNC.OQ,-0.24,-2.03,2026-09-08
银行,usMTB.N,-0.24,-0.58,2026-09-08
银行,usIBOC.OQ,-0.25,-0.76,2026-09-08
银行,usC.N,-0.3,-0.71,2026-09-08
银行,usTCBI.OQ,-0.31,-0.96,2026-09-08
银行,usNBHC.N,-0.33,-0.71,2026-09-08
银行,usESQ.OQ,-0.35,-0.57,2026-09-08
银行,usBAC.N,-0.35,-0.46,2026-09-08
银行,usBCH.N,-0.37,0.05,2026-09-08
银行,usCM.N,-0.39,-0.54,2026-09-08
银行,usDB.N,-0.41,-0.65,2026-09-08
银行,usQCRH.OQ,-0.44,-0.65,2026-09-08
银行,usBBAR.N,-0.45,0.67,2026-09-08
银行,usSAN.N,-0.46,-0.47,2026-09-08
银行,usTMP.AM,-0.48,-1.15,2026-09-08
银行,usUMBF.OQ,-0.52,-0.84,2026-09-08
银行,usTCBK.OQ,-0.53,-0.79,2026-09-08
银行,usBSAC.N,-0.53,-0.34,2026-09-08
银行,usHOPE.OQ,-0.54,-1.06,2026-09-08
银行,usFCF.N,-0.54,-1.12,2026-09-08
银行,usFITB.N,-0.54,-0.66,2026-09-08
银行,usTFIN.N,-0.56,-1.11,2026-09-08
银行,usDCOM.N,-0.59,-1.24,2026-09-08
银行,usEFSC.OQ,-0.6,-1.02,2026-09-08
银行,usBBVA.N,-0.64,-0.75,2026-09-08
银行,usBUSE.OQ,-0.67,-0.78,2026-09-08
银行,usFHB.OQ,-0.67,-1.0,2026-09-08
银行,usBMA.N,-0.7,-0.34,2026-09-08
银行,usRY.N,-0.7,-0.76,2026-09-08
银行,usSSB.N,-0.7,-1.26,2026-09-08
银行,usINDB.OQ,-0.72,-1.62,2026-09-08
银行,usHOMB.N,-0.74,-1.19,2026-09-08
银行,usSTBA.OQ,-0.75,-1.36,2026-09-08
银行,usMFG.N,-0.75,-0.8,2026-09-08
银行,usBOKF.OQ,-0.77,-0.72,2026-09-08
银行,usFFIN.OQ,-0.77,-0.99,2026-09-08
银行,usWTFC.OQ,-0.77,-1.13,2026-09-08
银行,usPNC.N,-0.79,-1.1,2026-09-08
银行,usBANF.OQ,-0.8,-1.42,2026-09-08
银行,usCNOB.OQ,-0.8,-1.39,2026-09-08
银行,usFFBC.OQ,-0.8,-1.12,2026-09-08
银行,usGBCI.N,-0.8,-1.28,2026-09-08
银行,usFHN.N,-0.81,-1.08,2026-09-08
银行,usWAL.N,-0.81,-1.25,2026-09-08
银行,usOFG.N,-0.84,-1.26,2026-09-08
银行,usEWBC.OQ,-0.85,-1.16,2026-09-08
银行,usNBTB.OQ,-0.85,-1.63,2026-09-08
银行,usCFG.N,-0.85,-1.12,2026-09-08
银行,usRF.N,-0.85,-1.15,2026-09-08
银行,usCVBF.OQ,-0.89,-1.37,2026-09-08
银行,usABCB.N,-0.9,-1.23,2026-09-08
银行,usCOLB.OQ,-0.91,-1.72,2026-09-08
银行,usBOH.N,-0.91,-1.3,2026-09-08
银行,usRNST.N,-0.92,-1.43,2026-09-08
银行,usTRMK.OQ,-0.99,-1.69,2026-09-08
银行,usONB.OQ,-1.0,-1.65,2026-09-08
银行,usFIBK.OQ,-1.01,-1.66,2026-09-08
银行,usGGAL.OQ,-1.01,-0.54,2026-09-08
银行,usHWC.OQ,-1.02,-1.7,2026-09-08
银行,usZION.OQ,-1.02,-1.44,2026-09-08
银行,usPB.N,-1.04,-1.4,2026-09-08
银行,usCATY.OQ,-1.05,-1.32,2026-09-08
银行,usWSBC.OQ,-1.07,-1.96,2026-09-08
银行,usNWG.N,-1.07,-1.43,2026-09-08
银行,usTOWN.OQ,-1.08,-1.41,2026-09-08
银行,usLYG.N,-1.08,-1.32,2026-09-08
银行,usBY.N,-1.11,-1.49,2026-09-08
银行,usFNB.N,-1.14,-1.87,2026-09-08
银行,usEBC.OQ,-1.16,-1.58,2026-09-08
银行,usUSB.N,-1.27,-1.39,2026-09-08
银行,usTD.N,-1.29,-0.91,2026-09-08
银行,usASB.N,-1.34,-1.8,2026-09-08
银行,usKEY.N,-1.34,-1.76,2026-09-08
银行,usBAP.N,-1.36,-1.38,2026-09-08
银行,usFULT.OQ,-1.37,-1.99,2026-09-08
银行,usFBP.N,-1.38,-1.51,2026-09-08
银行,usBANR.OQ,-1.4,-1.73,2026-09-08
银行,usSYBT.OQ,-1.42,-1.13,2026-09-08
银行,usAUB.N,-1.44,-1.69,2026-09-08
银行,usHBAN.OQ,-1.46,-1.59,2026-09-08
银行,usFRME.OQ,-1.52,-2.12,2026-09-08
银行,usMUFG.N,-1.52,-2.03,2026-09-08
银行,usJPM.N,-1.58,-1.43,2026-09-08
银行,usSMFG.N,-1.72,-1.87,2026-09-08
银行,usOZK.OQ,-1.73,-2.32,2026-09-08
银行,usCUBI.N,-1.76,-2.87,2026-09-08
银行,usTFC.N,-1.78,-2.13,2026-09-08
银行,usWFC.N,-1.82,-2.23,2026-09-08
银行,usIFS.N,-1.9,-1.69,2026-09-08
银行,usBPOP.OQ,-2.1,-2.18,2026-09-08
银行,usINTR.OQ,-2.17,-0.71,2026-09-08
银行,usIBN.N,-2.93,-2.54,2026-09-08
银行,usHDB.N,-3.17,-3.02,2026-09-08
银行,usTBBK.OQ,-3.93,-3.68,2026-09-08
零售,usANF.N,4.41,1.18,2026-09-08
零售,usFIVE.OQ,3.04,0.74,2026-09-08
零售,usVSXY.N,2.4,3.85,2026-09-08
零售,usW.N,2.35,0.54,2026-09-08
零售,usOLLI.OQ,2.32,0.4,2026-09-08
零售,usWSM.N,1.32,0.18,2026-09-08
零售,usTSCO.OQ,1.27,0.86,2026-09-08
零售,usBOOT.N,1.05,-1.1,2026-09-08
零售,usCTRN.OQ,1.02,-0.93,2026-09-08
零售,usASO.OQ,0.96,-0.51,2026-09-08
零售,usBBY.N,0.65,-1.04,2026-09-08
零售,usAEO.N,0.55,-0.98,2026-09-08
零售,usGRPN.OQ,0.48,0.42,2026-09-08
零售,usJMIA.N,0.4,-0.69,2026-09-08
零售,usGAP.N,0.26,-0.22,2026-09-08
零售,usBABA.N,0.12,-0.51,2026-09-08
零售,usHZO.N,0.04,0.02,2026-09-08
零售,usPSMT.OQ,-0.35,-0.65,2026-09-08
零售,usAMZN.OQ,-0.37,-0.6,2026-09-08
零售,usROST.OQ,-0.55,-0.41,2026-09-08
零售,usVIPS.N,-0.74,-1.29,2026-09-08
零售,usTGT.N,-0.84,-1.05,2026-09-08
零售,usWMK.N,-0.88,-1.54,2026-09-08
零售,usDDS.N,-0.94,-1.76,2026-09-08
零售,usLOW.N,-0.96,-1.79,2026-09-08
零售,usSIG.N,-1.07,-3.08,2026-09-08
零售,usWMT.OQ,-1.17,-1.02,2026-09-08
零售,usCOST.OQ,-1.19,-0.61,2026-09-08
零售,usJD.OQ,-1.2,-2.05,2026-09-08
零售,usURBN.OQ,-1.21,-1.9,2026-09-08
零售,usBBWI.N,-1.27,-3.13,2026-09-08
零售,usM.N,-1.3,-2.6,2026-09-08
零售,usGME.N,-1.32,-1.41,2026-09-08
零售,usHD.N,-1.71,-2.29,2026-09-08
零售,usULTA.OQ,-1.84,-2.64,2026-09-08
零售,usREAL.OQ,-1.87,-0.81,2026-09-08
零售,usUPBD.OQ,-2.12,-2.79,2026-09-08
零售,usKR.N,-2.21,-2.37,2026-09-08
零售,usTJX.N,-2.3,-2.39,2026-09-08
零售,usBURL.N,-2.36,-3.73,2026-09-08
零售,usSBH.N,-2.39,-3.23,2026-09-08
零售,usCHWY.N,-2.43,-1.65,2026-09-08
零售,usMNSO.N,-2.55,-2.09,2026-09-08
零售,usPDD.OQ,-2.79,-2.99,2026-09-08
零售,usBKE.N,-2.91,-2.69,2026-09-08
零售,usCASY.OQ,-3.01,-2.99,2026-09-08
零售,usDG.N,-3.24,-4.01,2026-09-08
零售,usPTRN.OQ,-3.42,-2.67,2026-09-08
零售,usRH.N,-3.43,-3.74,2026-09-08
零售,usBJ.N,-3.49,-3.58,2026-09-08
零售,usKSS.N,-3.87,-4.25,2026-09-08
零售,usGLBE.OQ,-3.91,-3.75,2026-09-08
零售,usGO.OQ,-4.32,-5.09,2026-09-08
零售,usCPNG.N,-4.38,-3.14,2026-09-08
零售,usDKS.N,-4.75,-4.87,2026-09-08
零售,usSFM.OQ,-5.07,-6.5,2026-09-08
零售,usDLTR.OQ,-5.6,-5.62,2026-09-08
零售,usRVLV.N,-6.35,-5.71,2026-09-08
零售,usETSY.N,-7.96,-4.82,2026-09-08
非银行金融,usEOSE.OQ,16.09,10.82,2026-09-08
非银行金融,usSECZ.N,15.8,11.19,2026-09-08
非银行金融,usHUT.OQ,11.72,6.35,2026-09-08
非银行金融,usWULF.OQ,11.2,8.18,2026-09-08
非银行金融,usKEEL.OQ,11.14,7.49,2026-09-08
非银行金融,usHYLN.AM,9.46,8.4,2026-09-08
非银行金融,usUROY.OQ,9.32,8.56,2026-09-08
非银行金融,usWYFI.OQ,9.26,5.27,2026-09-08
非银行金融,usIOND.OQ,9.06,7.6,2026-09-08
非银行金融,usLIFE.OQ,8.99,5.45,2026-09-08
非银行金融,usCIFR.OQ,8.53,4.34,2026-09-08
非银行金融,usFIGR.OQ,7.98,6.42,2026-09-08
非银行金融,usBTBT.OQ,7.58,3.66,2026-09-08
非银行金融,usGOLD.N,7.45,2.9,2026-09-08
非银行金融,usOKLO.N,7.0,4.94,2026-09-08
非银行金融,usVRT.N,6.95,3.67,2026-09-08
非银行金融,usAMPX.N,6.72,5.06,2026-09-08
非银行金融,usBTDR.OQ,6.68,2.34,2026-09-08
非银行金融,usBTGO.N,5.79,6.03,2026-09-08
非银行金融,usAEVA.OQ,5.15,3.57,2026-09-08
非银行金融,usHIVE.OQ,4.79,1.29,2026-09-08
非银行金融,usRGTI.OQ,4.52,4.01,2026-09-08
非银行金融,usGLXY.OQ,4.48,2.73,2026-09-08
非银行金融,usOSCR.N,3.66,2.36,2026-09-08
非银行金融,usSYM.OQ,3.37,0.84,2026-09-08
非银行金融,usMIAX.N,3.19,2.52,2026-09-08
非银行金融,usLIND.OQ,2.84,2.63,2026-09-08
非银行金融,usASST.OQ,2.75,0.07,2026-09-08
非银行金融,usWLTH.OQ,2.6,0.52,2026-09-08
非银行金融,usJEF.N,2.32,0.89,2026-09-08
非银行金融,usQS.OQ,2.29,2.01,2026-09-08
非银行金融,usMP.N,1.9,1.54,2026-09-08
非银行金融,usECPG.OQ,1.88,1.6,2026-09-08
非银行金融,usBEN.N,1.86,-0.23,2026-09-08
非银行金融,usNEXT.OQ,1.17,1.77,2026-09-08
非银行金融,usWRB.N,1.06,0.91,2026-09-08
非银行金融,usGNW.N,1.03,0.68,2026-09-08
非银行金融,usMRX.OQ,0.83,-1.99,2026-09-08
非银行金融,usIMVT.OQ,0.79,0.82,2026-09-08
非银行金融,usOPY.N,0.69,0.2,2026-09-08
非银行金融,usFCFS.OQ,0.64,-0.09,2026-09-08
非银行金融,usPIPR.N,0.61,0.39,2026-09-08
非银行金融,usBLSH.N,0.55,-1.31,2026-09-08
非银行金融,usGS.N,0.5,-0.2,2026-09-08
非银行金融,usING.N,0.46,-0.05,2026-09-08
非银行金融,usDJT.OQ,0.45,2.33,2026-09-08
非银行金融,usPR.N,0.36,1.24,2026-09-08
非银行金融,usXP.OQ,0.31,0.65,2026-09-08
非银行金融,usWSFS.OQ,0.28,-0.14,2026-09-08
非银行金融,usLCLN.N,0.28,-1.07,2026-09-08
非银行金融,usHTGC.N,0.27,0.51,2026-09-08
非银行金融,usWD.N,0.27,-1.62,2026-09-08
非银行金融,usARX.N,0.25,-0.2,2026-09-08
非银行金融,usSAFT.OQ,0.23,0.21,2026-09-08
非银行金融,usSNEX.OQ,0.18,-0.56,2026-09-08
非银行金融,usACT.OQ,0.14,0.06,2026-09-08
非银行金融,usVCTR.OQ,0.13,-0.36,2026-09-08
非银行金融,usBWMN.OQ,0.12,0.33,2026-09-08
非银行金融,usRHLD.N,0.11,-0.2,2026-09-08
非银行金融,usLION.N,0.1,-0.09,2026-09-08
非银行金融,usLMB.OQ,0.07,-0.64,2026-09-08
非银行金融,usMKTX.OQ,0.04,-0.04,2026-09-08
非银行金融,usGRND.N,0.04,1.38,2026-09-08
非银行金融,usMC.N,0.03,-0.36,2026-09-08
非银行金融,usFLG.N,0.02,-0.15,2026-09-08
非银行金融,usUTZ.N,-0.01,0.0,2026-09-08
非银行金融,usBOW.N,-0.02,-0.03,2026-09-08
非银行金融,usEVR.N,-0.02,-0.76,2026-09-08
非银行金融,usMS.N,-0.05,-0.68,2026-09-08
非银行金融,usQFIN.OQ,-0.13,-2.56,2026-09-08
非银行金融,usSTEP.OQ,-0.18,-0.35,2026-09-08
非银行金融,usAEG.N,-0.19,-0.22,2026-09-08
非银行金融,usNAVI.OQ,-0.2,-1.66,2026-09-08
非银行金融,usEZPW.OQ,-0.23,-0.69,2026-09-08
非银行金融,usPAX.OQ,-0.25,0.54,2026-09-08
非银行金融,usNWBI.OQ,-0.31,-0.77,2026-09-08
非银行金融,usTIGR.OQ,-0.32,-1.57,2026-09-08
非银行金融,usAAMI.N,-0.32,-1.53,2026-09-08
非银行金融,usCLBK.OQ,-0.51,-0.6,2026-09-08
非银行金融,usSLDE.OQ,-0.52,-0.85,2026-09-08
非银行金融,usATLC.OQ,-0.54,0.73,2026-09-08
非银行金融,usNTRS.OQ,-0.55,-0.94,2026-09-08
非银行金融,usTROW.OQ,-0.55,-0.33,2026-09-08
非银行金融,usUBS.N,-0.55,-0.56,2026-09-08
非银行金融,usAXP.N,-0.58,-0.02,2026-09-08
非银行金融,usAMP.N,-0.62,-0.69,2026-09-08
非银行金融,usHLI.N,-0.62,-1.25,2026-09-08
非银行金融,usBBT.N,-0.63,-1.41,2026-09-08
非银行金融,usPJT.N,-0.65,-0.33,2026-09-08
非银行金融,usALHC.OQ,-0.69,-0.59,2026-09-08
非银行金融,usAPAM.N,-0.73,-1.23,2026-09-08
非银行金融,usLAZ.N,-0.73,-2.11,2026-09-08
非银行金融,usHAPN.OQ,-0.74,-1.46,2026-09-08
非银行金融,usPFS.N,-0.74,-1.22,2026-09-08
非银行金融,usSTT.N,-0.74,-1.23,2026-09-08
非银行金融,usPFG.OQ,-0.76,-1.41,2026-09-08
非银行金融,usBNY.N,-0.77,-1.21,2026-09-08
非银行金融,usAX.N,-0.79,-1.48,2026-09-08
非银行金融,usTFSL.OQ,-0.81,-1.04,2026-09-08
非银行金融,usSF.N,-0.81,-0.9,2026-09-08
非银行金融,usBMNR.N,-0.82,-0.8,2026-09-08
非银行金融,usPDI.N,-0.84,-0.91,2026-09-08
非银行金融,usFHI.N,-0.87,-1.52,2026-09-08
非银行金融,usNU.N,-0.89,-0.26,2026-09-08
非银行金融,usBULL.OQ,-0.9,-1.75,2026-09-08
非银行金融,usWT.N,-0.91,-1.89,2026-09-08
非银行金融,usCME.OQ,-0.92,-1.09,2026-09-08
非银行金融,usSII.N,-0.94,-0.86,2026-09-08
非银行金融,usCSWC.OQ,-1.03,-0.94,2026-09-08
非银行金融,usPWP.OQ,-1.04,-1.31,2026-09-08
非银行金融,usIVZ.N,-1.05,-2.21,2026-09-08
非银行金融,usBGC.OQ,-1.06,-1.64,2026-09-08
非银行金融,usVOYA.N,-1.06,-1.17,2026-09-08
非银行金融,usARES.N,-1.08,-1.09,2026-09-08
非银行金融,usL.N,-1.1,-0.96,2026-09-08
非银行金融,usIBKR.OQ,-1.11,-1.78,2026-09-08
非银行金融,usPLMR.OQ,-1.11,-1.87,2026-09-08
非银行金融,usCNS.N,-1.14,-2.16,2026-09-08
非银行金融,usHCI.N,-1.15,-0.83,2026-09-08
非银行金融,usRJF.N,-1.17,-0.98,2026-09-08
非银行金融,usSOFI.OQ,-1.2,-1.15,2026-09-08
非银行金融,usESNT.N,-1.2,-1.07,2026-09-08
非银行金融,usKLAR.N,-1.21,-1.04,2026-09-08
非银行金融,usTRIN.N,-1.21,-0.77,2026-09-08
非银行金融,usSYF.N,-1.22,-1.63,2026-09-08
非银行金融,usTRV.N,-1.22,-1.0,2026-09-08
非银行金融,usNMIH.OQ,-1.25,-1.0,2026-09-08
非银行金融,usBANC.N,-1.28,-1.59,2026-09-08
非银行金融,usSLF.N,-1.31,-1.75,2026-09-08
非银行金融,usAPO.N,-1.37,-1.39,2026-09-08
非银行金融,usPFSI.N,-1.38,-1.71,2026-09-08
非银行金融,usRKT.N,-1.39,-1.78,2026-09-08
非银行金融,usUNM.N,-1.43,-1.86,2026-09-08
非银行金融,usSKWD.OQ,-1.44,-1.41,2026-09-08
非银行金融,usPUK.N,-1.48,-1.19,2026-09-08
非银行金融,usFBK.N,-1.5,-1.75,2026-09-08
非银行金融,usEQH.N,-1.51,-1.74,2026-09-08
非银行金融,usFSK.N,-1.52,-2.09,2026-09-08
非银行金融,usVIRT.N,-1.54,-2.19,2026-09-08
非银行金融,usGBDC.OQ,-1.55,-1.69,2026-09-08
非银行金融,usOMF.N,-1.56,-2.04,2026-09-08
非银行金融,usMAIN.N,-1.57,-1.31,2026-09-08
非银行金融,usMTG.N,-1.58,-1.13,2026-09-08
非银行金融,usAFG.N,-1.6,-1.29,2026-09-08
非银行金融,usARCC.OQ,-1.63,-1.7,2026-09-08
非银行金融,usAMG.N,-1.63,-2.7,2026-09-08
非银行金融,usSLM.OQ,-1.64,-2.95,2026-09-08
非银行金融,usSPNT.N,-1.65,-1.35,2026-09-08
非银行金融,usSEIC.OQ,-1.68,-1.62,2026-09-08
非银行金融,usNNI.N,-1.69,-1.7,2026-09-08
非银行金融,usRDN.N,-1.69,-1.66,2026-09-08
非银行金融,usSIGI.OQ,-1.73,-1.4,2026-09-08
非银行金融,usBLK.N,-1.73,-1.9,2026-09-08
非银行金融,usAIZ.N,-1.74,-1.66,2026-09-08
非银行金融,usCACC.OQ,-1.75,-1.81,2026-09-08
非银行金融,usCRBG.N,-1.78,-2.09,2026-09-08
非银行金融,usSTC.N,-1.78,-0.73,2026-09-08
非银行金融,usHOOD.OQ,-1.79,-3.91,2026-09-08
非银行金融,usCINF.OQ,-1.83,-1.15,2026-09-08
非银行金融,usHMN.N,-1.84,-1.06,2026-09-08
非银行金融,usFRHC.OQ,-1.85,-1.53,2026-09-08
非银行金融,usMFC.N,-1.86,-2.17,2026-09-08
非银行金融,usPRI.N,-1.87,-1.79,2026-09-08
非银行金融,usCB.N,-1.89,-1.45,2026-09-08
非银行金融,usCNA.N,-1.9,-1.44,2026-09-08
非银行金融,usOBDC.N,-1.9,-2.02,2026-09-08
非银行金融,usPURR.OQ,-1.92,-2.05,2026-09-08
非银行金融,usMCY.N,-1.92,-1.81,2026-09-08
非银行金融,usPLGO.N,-1.92,-1.94,2026-09-08
非银行金融,usHLNE.OQ,-1.95,-1.83,2026-09-08
非银行金融,usOCFC.OQ,-1.95,-2.52,2026-09-08
非银行金融,usOPEN.OQ,-1.97,-2.54,2026-09-08
非银行金融,usTHG.N,-2.02,-1.71,2026-09-08
非银行金融,usBX.N,-2.03,-1.6,2026-09-08
非银行金融,usAFL.N,-2.04,-1.75,2026-09-08
非银行金融,usCASH.OQ,-2.09,-2.56,2026-09-08
非银行金融,usENVA.N,-2.09,-2.08,2026-09-08
非银行金融,usPRU.N,-2.09,-2.16,2026-09-08
非银行金融,usJXN.N,-2.1,-2.87,2026-09-08
非银行金融,usHIG.N,-2.14,-1.96,2026-09-08
非银行金融,usKKR.N,-2.16,-1.86,2026-09-08
非银行金融,usROOT.OQ,-2.2,-3.43,2026-09-08
非银行金融,usNDAQ.OQ,-2.21,-1.9,2026-09-08
非银行金融,usAIG.N,-2.24,-2.01,2026-09-08
非银行金融,usCI.N,-2.24,-1.83,2026-09-08
非银行金融,usCNO.N,-2.25,-2.77,2026-09-08
非银行金融,usTW.OQ,-2.26,-3.01,2026-09-08
非银行金融,usAXS.N,-2.29,-2.5,2026-09-08
非银行金融,usSCHW.N,-2.31,-2.21,2026-09-08
非银行金融,usGL.N,-2.33,-2.06,2026-09-08
非银行金融,usICE.N,-2.34,-2.17,2026-09-08
非银行金融,usORI.N,-2.34,-1.59,2026-09-08
非银行金融,usLPLA.OQ,-2.39,-2.54,2026-09-08
非银行金融,usMET.N,-2.4,-2.17,2026-09-08
非银行金融,usFG.N,-2.41,-3.47,2026-09-08
非银行金融,usHG.N,-2.41,-2.05,2026-09-08
非银行金融,usCOF.N,-2.42,-2.57,2026-09-08
非银行金融,usKNSL.N,-2.52,-1.58,2026-09-08
非银行金融,usRGA.N,-2.65,-2.42,2026-09-08
非银行金融,usPGR.N,-2.71,-1.85,2026-09-08
非银行金融,usCG.OQ,-2.72,-2.17,2026-09-08
非银行金融,usIX.N,-2.72,-1.83,2026-09-08
非银行金融,usALL.N,-2.73,-2.35,2026-09-08
非银行金融,usALLY.N,-2.74,-3.32,2026-09-08
非银行金融,usRNR.N,-2.91,-2.2,2026-09-08
非银行金融,usFUTU.OQ,-2.95,-3.49,2026-09-08
非银行金融,usPGY.OQ,-2.95,-3.92,2026-09-08
非银行金融,usACGL.OQ,-2.97,-2.44,2026-09-08
非银行金融,usMCO.N,-2.97,-2.49,2026-09-08
非银行金融,usRYAN.N,-2.98,-2.48,2026-09-08
非银行金融,usAON.N,-3.07,-2.26,2026-09-08
非银行金融,usRLI.N,-3.07,-2.02,2026-09-08
非银行金融,usSPGI.N,-3.13,-3.2,2026-09-08
非银行金融,usEG.N,-3.17,-2.9,2026-09-08
非银行金融,usCRCL.N,-3.22,-5.75,2026-09-08
非银行金融,usCOIN.OQ,-3.23,-3.09,2026-09-08
非银行金融,usXYZ.N,-3.36,-3.21,2026-09-08
非银行金融,usAGO.N,-3.43,-3.55,2026-09-08
非银行金融,usMSCI.N,-3.43,-3.77,2026-09-08
非银行金融,usMRSH.N,-3.45,-2.81,2026-09-08
非银行金融,usTPG.OQ,-3.5,-3.3,2026-09-08
非银行金融,usFNF.N,-3.57,-2.47,2026-09-08
非银行金融,usWTW.OQ,-3.6,-2.81,2026-09-08
非银行金融,usFAF.N,-3.67,-1.88,2026-09-08
非银行金融,usNP.N,-3.73,-3.55,2026-09-08
非银行金融,usCHYM.OQ,-4.0,-4.3,2026-09-08
非银行金融,usBWIN.OQ,-4.18,-3.79,2026-09-08
非银行金融,usLNC.N,-4.26,-4.73,2026-09-08
非银行金融,usRUM.OQ,-4.31,-2.44,2026-09-08
非银行金融,usUPST.OQ,-4.37,-3.81,2026-09-08
非银行金融,usOWL.N,-4.48,-4.51,2026-09-08
非银行金融,usAJG.N,-4.58,-4.02,2026-09-08
非银行金融,usETOR.OQ,-4.74,-4.87,2026-09-08
非银行金融,usERIE.OQ,-4.78,-3.74,2026-09-08
非银行金融,usUWMC.N,-4.99,-5.44,2026-09-08
非银行金融,usWAFD.OQ,-5.12,-5.56,2026-09-08
非银行金融,usBRO.N,-5.15,-4.54,2026-09-08
非银行金融,usKMPR.N,-5.63,-4.89,2026-09-08
非银行金融,usLMND.N,-6.12,-5.35,2026-09-08
非银行金融,usGSHD.OQ,-6.23,-4.43,2026-09-08
非银行金融,usOABI.OQ,-7.43,-2.08,2026-09-08
食品,usAGRO.N,4.43,3.99,2026-09-08
食品,usMDLZ.OQ,0.11,0.57,2026-09-08
食品,usTSN.N,-0.13,1.67,2026-09-08
食品,usSFD.OQ,-0.28,0.18,2026-09-08
食品,usHSY.N,-0.74,0.07,2026-09-08
食品,usKHC.OQ,-0.78,0.2,2026-09-08
食品,usMICC.N,-1.12,0.05,2026-09-08
食品,usMKC.N,-1.27,-0.35,2026-09-08
